city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2500351580,694,52.9,1478,1422,0,1,0,0,0,29,26,0,0,0,79,7,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,37,70,0,17,0,45,55,48,0,0,0,0,0,0,97,0,122,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,21,0,4,0,5,0,0,0,0,0,0,0,0,0,25,662,1233,1460,32,1428,100955,108036,Otis,Berkshire,449,753,56,634,637,1271,0.469553450608931,0.021917808219178082,0.3037889039242219,0.5094722598105548,0.037889039242219216,0.9621109607577808,0,0,0.017591339648173207,6.765899864682003e-4,0.021917808219178082,0.5011801730920535,0.5087956698240866,0.3004059539918809,0.03721244925575101,0
2500353050,337,51.4,670,630,0,6,0,0,0,29,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,37,0,2,0,9,32,13,0,0,0,0,0,0,28,0,51,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,7,5,0,0,64,290,530,668,32,636,78500,105208,Peru,Berkshire,139,319,40,287,279,566,0.5029850746268657,0.04790419161676647,0.20746268656716418,0.4761194029850746,0.05970149253731343,0.9402985074626866,0,0,0.007462686567164179,0.008955223880597015,0.04790419161676647,0.4929328621908127,0.5492537313432836,0.2044776119402985,0.04776119402985075,0
2500353960,22010,43.4,43730,34685,2390,26,556,12,228,2143,3690,0,0,0,2029,27,3,0,0,16,0,0,0,96,0,15,46,0,0,0,0,38,39,28,16,154,1251,0,203,17,408,538,774,0,201,0,0,0,0,2378,0,2776,0,0,0,0,0,0,57,0,0,726,48,21,122,8,99,173,26,0,37,0,0,618,34,9,11,24,51,23,0,5499,19237,32670,43009,5914,37095,66859,85314,Pittsfield,Berkshire,11186,20656,9045,16908,17805,34713,0.5033158015092614,0.13750610337371247,0.25579693574205353,0.4723530756917448,0.2068374113880631,0.7931625886119369,0.05465355591127372,0.012714383718271209,0.08438143151154813,5.945575120054883e-4,0.13750610337371247,0.5129202316135165,0.4086210839240796,0.2250171506974617,0.012302766979190487,0.0010976446375485936
2500356795,743,57.7,1435,1349,43,0,14,0,0,19,10,0,0,0,62,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,15,41,0,44,0,10,19,42,0,0,0,0,0,0,78,0,40,0,0,0,0,0,0,0,6,2,34,6,0,23,0,6,9,0,0,0,0,0,0,0,3,0,14,2,0,0,168,627,1182,1435,141,1294,91875,128472,Richmond,Berkshire,684,879,86,597,624,1221,0.5177700348432056,0.09825783972125436,0.47665505226480837,0.6125435540069687,0.059930313588850176,0.9400696864111499,0.029965156794425088,0.00975609756097561,0.006968641114982578,0,0.09825783972125436,0.5110565110565111,0.3289198606271777,0.44041811846689893,0.0132404181184669,0.004181184668989547
2500359665,476,48.3,960,855,16,0,6,0,0,47,36,0,0,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,14,3,1,5,10,0,0,0,4,0,0,38,0,39,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,10,26,0,0,0,0,0,0,55,361,724,906,56,850,75625,88194,Sandisfield,Berkshire,206,423,105,399,402,801,0.49583333333333335,0.06181015452538632,0.21458333333333332,0.440625,0.109375,0.890625,0.016666666666666666,0.00625,0.0375,0,0.06181015452538632,0.50187265917603,0.5083333333333333,0.17291666666666666,0.005208333333333333,0
2500360225,300,54.1,620,584,27,1,0,0,0,4,4,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,2,0,26,8,14,0,0,0,0,0,0,25,0,35,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,305,486,616,90,526,54219,72222,Savoy,Berkshire,98,230,36,261,246,507,0.4838709677419355,0.1461038961038961,0.15806451612903225,0.3709677419354839,0.05806451612903226,0.9419354838709677,0.043548387096774194,0,0.0064516129032258064,0.0016129032258064516,0.1461038961038961,0.48520710059171596,0.5967741935483871,0.15806451612903225,0.012903225806451613,0
2500361065,1661,52.2,3312,3008,1,0,46,0,11,49,197,0,0,0,116,0,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,48,0,80,0,25,0,0,19,132,0,0,0,0,0,0,105,0,106,0,0,0,0,0,0,12,12,0,44,0,0,36,0,11,0,0,0,0,0,0,0,12,0,0,9,0,0,0,68,1385,2657,3312,330,2982,87604,96429,Sheffield,Berkshire,934,1674,304,1510,1472,2982,0.5015096618357487,0.09963768115942029,0.28200483091787437,0.5054347826086957,0.09178743961352658,0.9082125603864735,3.0193236714975844e-4,0.013888888888888888,0.059480676328502416,0,0.09963768115942029,0.4936284372904091,0.5090579710144928,0.23007246376811594,0.005736714975845411,0
2500367595,947,61.9,1933,1779,67,0,39,0,0,20,28,0,0,0,139,9,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,0,0,0,35,63,0,0,0,6,0,84,0,7,0,0,0,0,82,0,58,0,9,0,0,0,0,0,0,0,66,18,6,32,0,0,21,20,0,0,0,0,0,0,0,0,7,0,0,0,139,810,1605,1890,280,1610,74333,183833,Stockbridge,Berkshire,830,1203,154,885,823,1708,0.48991205380237973,0.14814814814814814,0.42938437661665807,0.6223486808070356,0.07966890843248836,0.9203310915675117,0.0346611484738748,0.02017589239524056,0.014485256078634247,0,0.14814814814814814,0.4818501170960187,0.3621314019658562,0.4107604759441283,0,0.009311950336264873
2500371095,253,58.8,484,468,0,0,0,0,0,6,10,0,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,18,0,7,0,2,0,7,0,7,0,0,0,0,23,0,33,0,2,0,0,0,0,0,0,0,7,0,2,9,0,6,2,0,0,0,0,0,0,2,6,0,0,0,0,0,14,203,395,484,34,450,142813,143750,Tyringham,Berkshire,253,332,16,206,215,421,0.5227272727272727,0.07024793388429752,0.5227272727272727,0.6859504132231405,0.03305785123966942,0.9669421487603306,0,0,0.02066115702479339,0,0.07024793388429752,0.5106888361045131,0.28512396694214875,0.5144628099173554,0,0
2500373335,208,61.1,454,394,34,4,6,0,7,8,1,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,11,0,0,2,4,14,11,0,0,0,0,0,0,35,0,16,0,2,0,0,0,0,0,3,0,6,5,0,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,0,0,24,228,387,452,10,442,87250,88750,Washington,Berkshire,116,247,60,200,185,385,0.4581497797356828,0.022123893805309734,0.2555066079295154,0.5440528634361234,0.13215859030837004,0.8678414096916299,0.07488986784140969,0.013215859030837005,0.0022026431718061676,0.00881057268722467,0.022123893805309734,0.4805194805194805,0.5726872246696035,0.22026431718061673,0.030837004405286344,0.011013215859030838
2500377990,602,52,1220,1138,8,4,20,0,0,35,15,0,0,0,27,3,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,40,64,0,0,0,11,0,11,0,0,0,0,0,0,90,0,63,0,0,0,0,0,0,0,0,0,9,0,0,19,0,0,19,0,0,0,0,0,4,8,0,0,3,0,7,0,127,528,940,1220,134,1086,90875,106417,West Stockbridge,Berkshire,659,745,82,460,489,949,0.4934426229508197,0.10983606557377049,0.5401639344262295,0.610655737704918,0.06721311475409836,0.9327868852459016,0.006557377049180328,0.01639344262295082,0.012295081967213115,0.003278688524590164,0.10983606557377049,0.5152792413066386,0.2098360655737705,0.5155737704918033,0,0
2500379985,4174,32.8,7630,6349,265,6,375,0,57,308,270,0,0,0,165,16,0,0,0,11,0,0,0,9,0,0,9,0,0,0,0,3,0,0,42,54,238,0,278,21,46,10,64,0,11,6,52,0,0,173,0,157,3,0,0,0,0,0,27,4,0,43,12,13,36,0,6,22,0,0,0,0,0,32,15,7,0,22,8,76,0,765,2537,4196,5403,593,4810,102545,151806,Williamstown,Berkshire,2912,3480,1281,2750,3479,6229,0.5470511140235911,0.10975384045900426,0.381651376146789,0.45609436435124506,0.16788990825688074,0.8321100917431192,0.03473132372214941,0.0491480996068152,0.035386631716906945,7.863695937090433e-4,0.10975384045900426,0.5585166158291861,0.16068152031454783,0.3495412844036697,0.001310615989515072,0.0015727391874180866
2500380685,496,44.5,1030,874,0,0,7,0,0,139,10,0,0,0,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,25,0,47,0,5,8,35,0,0,0,0,0,0,42,0,36,0,0,0,0,0,0,4,0,0,22,3,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,2,0,0,77,415,771,1030,49,981,102639,118365,Windsor,Berkshire,328,568,156,444,420,864,0.4815533980582524,0.04757281553398058,0.31844660194174756,0.5514563106796116,0.15145631067961166,0.8485436893203884,0,0.006796116504854369,0.009708737864077669,0,0.04757281553398058,0.4861111111111111,0.4145631067961165,0.24757281553398058,0.007766990291262136,0.002912621359223301
2500500520,5526,46.7,10560,9711,30,6,52,0,22,429,310,0,0,0,151,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,270,0,51,0,535,371,0,0,37,0,0,0,0,310,0,309,0,0,0,0,0,0,0,0,0,105,2159,0,0,0,0,23,0,0,0,0,0,79,16,0,0,0,0,0,0,305,4108,7763,10560,680,9880,88196,111066,Acushnet,Bristol,2011,4024,849,4098,4444,8542,0.5232954545454546,0.06439393939393939,0.19043560606060606,0.38106060606060604,0.08039772727272727,0.9196022727272727,0.002840909090909091,0.004924242424242424,0.029356060606060608,5.681818181818182e-4,0.06439393939393939,0.5202528681807539,0.5095643939393939,0.18248106060606062,0.03513257575757576,0.20445075757575756
2500502690,23770,39.8,46384,37758,2015,0,1580,42,152,1259,3578,0,65,0,1077,544,80,0,0,11,0,0,320,4,0,0,65,0,0,0,0,106,0,33,24,45,1584,0,200,0,1283,1202,597,0,73,0,0,0,0,3207,0,1613,0,36,0,0,0,0,0,22,11,983,1723,0,149,36,41,202,28,0,0,0,0,510,110,0,0,100,6,362,21,4665,18013,32638,45833,4204,41629,91378,109653,Attleboro,Bristol,10537,19339,8626,16700,17800,34500,0.5124611935150052,0.09172430344947963,0.22716885132804415,0.41693256295274234,0.18596929975853743,0.8140307002414626,0.04344170403587444,0.03406347016212487,0.07713866850638151,0,0.09172430344947963,0.5159420289855072,0.3936917902725078,0.19763280441531564,0.02591410831321145,0.037146429803380475
2500505280,3198,42.1,6768,6119,228,13,8,0,89,307,4,0,0,0,202,0,0,0,0,0,0,0,0,25,0,0,23,0,0,0,0,0,0,0,0,0,188,0,0,0,93,148,0,0,0,0,0,0,0,173,0,36,0,0,0,0,0,0,0,0,0,22,951,0,18,38,41,34,0,0,0,0,0,21,14,0,0,0,0,0,0,136,2192,4751,6749,86,6663,140000,153077,Berkley,Bristol,1820,3311,649,2749,2390,5139,0.4725177304964539,0.01274262853756112,0.26891252955082745,0.48921394799054374,0.09589243498817968,0.9041075650118203,0.03368794326241135,0.001182033096926714,5.91016548463357e-4,0.0019208037825059101,0.01274262853756112,0.4650710254913407,0.40085697399527187,0.23995271867612294,0.02186761229314421,0.14051418439716312
2500516425,16459,43.1,32366,27776,827,0,862,45,275,1414,1167,0,0,0,579,179,0,0,0,0,0,0,170,81,0,0,0,0,0,0,0,9,0,0,7,0,1150,0,290,0,650,677,131,0,24,2,17,0,32,948,0,512,0,28,0,0,0,0,18,24,0,386,8061,0,30,7,8,52,0,0,9,0,0,313,34,0,0,9,0,71,0,1962,11718,22233,28447,1675,26772,97995,124545,Dartmouth,Bristol,8055,12807,4590,13310,13626,26936,0.5085274670950998,0.058881428621647275,0.24887227337329296,0.3956930111845764,0.14181548538589878,0.8581845146141012,0.025551504665389607,0.02663288636223197,0.03605635543471544,0,0.058881428621647275,0.5058657558657559,0.3991225359945622,0.2230735957486251,0.020917011678922327,0.24905765309275166
2500516950,4182,44.5,8083,7370,6,0,0,68,215,218,206,0,0,0,326,20,0,0,0,0,0,0,110,0,0,0,33,0,0,0,0,0,0,0,15,0,254,0,24,0,171,45,84,0,0,0,0,0,0,280,0,454,0,0,0,0,0,0,0,0,0,212,1305,0,14,0,0,38,0,0,0,0,0,141,0,0,0,0,0,0,0,217,2911,5841,8056,253,7803,116712,126475,Dighton,Bristol,1916,3851,713,3109,3377,6486,0.5173821600890759,0.0314051638530288,0.23704070270939007,0.47643201781516764,0.08820982308548807,0.9117901769145119,7.422986514907832e-4,0,0.025485587034516886,0,0.0314051638530288,0.5206598828245452,0.4406779661016949,0.22986514907831251,0.005567239886180873,0.16144995669924533
2500520100,13034,43.1,25021,20423,999,16,775,0,297,1124,1387,0,75,0,958,175,0,0,0,11,0,0,129,41,53,0,55,0,0,12,8,0,6,0,10,90,998,0,328,8,79,95,514,0,55,1,20,13,51,2741,66,965,0,58,0,0,0,10,10,13,0,194,331,10,320,0,99,168,0,0,9,0,0,71,114,0,0,7,0,339,0,2423,9071,17036,23140,1402,21738,117418,156209,Easton,Bristol,8850,12785,4598,9228,10245,19473,0.5209224251628632,0.06058772687986171,0.35370288957275886,0.5109707845409855,0.18376563686503336,0.8162343631349667,0.03992646177211143,0.030973981855241597,0.05543343591383238,6.394628512049878e-4,0.06058772687986171,0.5261130796487444,0.27640781743335596,0.3030254586147636,0.003796810679029615,0.013228887734303186
2500522130,8522,48.7,15899,14867,55,22,254,0,162,252,287,0,0,0,307,7,8,0,0,0,0,10,1,0,0,0,31,0,0,0,0,7,0,0,13,7,880,0,85,0,493,505,137,0,0,0,0,0,0,696,0,275,0,6,0,0,0,0,4,118,0,99,2373,0,0,5,22,47,0,0,0,0,0,53,16,0,0,0,0,17,0,398,6985,12092,15322,1109,14213,86676,108469,Fairhaven,Bristol,3575,7211,1032,6120,6961,13081,0.5360085539971068,0.07237958491058609,0.22485690923957483,0.453550537769671,0.06490974275111643,0.9350902572488836,0.0034593370652242278,0.01597584753758098,0.018051449776715515,0.0013837348260896912,0.07237958491058609,0.5321458604082256,0.5062582552361784,0.21567394175734322,0.031763003962513366,0.14925467010503804
2500523000,48421,39.2,93638,66059,5167,141,2372,0,1255,7105,11539,0,24,0,1685,169,0,0,0,7,0,93,1861,33,0,0,93,0,0,0,0,0,8,43,26,51,1920,0,176,0,1252,1423,289,0,66,3,0,0,46,2241,0,1367,0,56,0,0,0,0,33,49,0,331,23401,9,99,0,24,32,0,0,0,0,0,2848,43,4,0,71,0,915,0,11716,41113,66911,92412,18216,74196,52734,63351,Fall River,Bristol,10601,28260,27579,31267,35111,66378,0.5171084388816506,0.1971172574990261,0.11321258463444328,0.30180055105833103,0.29452786261987657,0.7054721373801235,0.05518058907708409,0.025331596146863453,0.12322988530297528,0.001505798927785728,0.1971172574990261,0.5289553767814638,0.45576582156816675,0.09031589739208441,0.01519682180311412,0.24990922488733205
2500525240,4755,40.8,9199,8790,50,38,94,0,0,42,185,0,0,0,265,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,15,448,0,78,0,193,181,41,0,0,0,0,0,1,571,0,176,0,0,0,0,0,0,22,11,0,120,1279,42,0,0,0,8,0,0,0,0,0,7,129,0,0,0,20,8,0,243,3243,6636,9118,374,8744,132996,134224,Freetown,Bristol,2502,4467,409,3538,3675,7213,0.5169040113055767,0.04101776705417855,0.27198608544407,0.4855962604630938,0.04446135449505381,0.9555386455049462,0.005435373410153278,0.010218502011088162,0.020110881617567127,0.004130883791716491,0.04101776705417855,0.5094967419936226,0.4405913686270247,0.26165887596477877,0.019676051744754865,0.13903685183172085
2500538225,12375,41.3,23831,20094,454,0,1552,0,207,651,873,0,7,0,762,72,22,0,0,24,0,0,0,7,148,0,11,0,0,0,0,0,15,0,9,74,296,0,202,0,199,260,305,0,71,0,47,0,0,2950,0,1191,0,127,0,0,0,0,10,29,0,87,482,0,104,10,46,189,0,0,0,0,0,379,50,0,0,23,0,174,0,1864,8880,16722,23783,1111,22672,125506,152962,Mansfield,Bristol,8614,12644,3737,8768,9482,18250,0.5192816079895934,0.046714039439936086,0.3614619613108976,0.5305694263774076,0.15681255507532205,0.8431874449246779,0.019050816163820233,0.06512525701816961,0.03663295707272041,0,0.046714039439936086,0.5195616438356164,0.290923586924594,0.3173177793630146,0.010910159036549032,0.020225756367756285
2500545000,50036,36.8,100620,58640,4799,148,1311,0,5005,7126,23591,0,0,0,1004,222,104,0,0,15,0,0,477,19,0,0,121,0,5,0,0,13,0,7,0,24,1758,0,252,0,1561,1048,225,0,31,0,2,0,0,1915,0,765,0,9,0,0,0,0,0,65,0,594,22750,0,24,23,75,32,8,0,0,0,0,7914,114,5,0,5,6,629,0,20060,41722,67075,99243,18615,80628,54604,68281,New Bedford,Bristol,11005,27801,41980,32597,35674,68271,0.4972768833233949,0.18756990417460173,0.10937189425561518,0.27629695885509836,0.41721327767839395,0.582786722321606,0.047694295368713974,0.013029218843172331,0.23445637050288212,0.0014708805406479825,0.18756990417460173,0.522535190637313,0.36267143709004174,0.07998409858874975,0.01041542436891274,0.22609819121447028
2500546598,15835,41.5,30750,26285,578,0,1691,0,195,931,1070,0,0,0,606,397,0,0,0,0,50,0,16,71,0,0,104,0,0,0,0,0,0,33,0,118,788,0,158,71,493,647,244,0,17,0,27,0,0,2850,0,975,0,32,0,0,0,0,0,0,0,322,595,0,14,0,25,169,0,0,0,0,0,79,127,0,40,9,0,266,0,2841,12613,22070,30595,1615,28980,104795,137585,North Attleborough,Bristol,10097,15550,4465,11253,11847,23100,0.514959349593496,0.05278640300702729,0.32835772357723575,0.5056910569105691,0.14520325203252032,0.8547967479674796,0.018796747967479675,0.054991869918699185,0.034796747967479676,0,0.05278640300702729,0.5128571428571429,0.3380487804878049,0.2916747967479675,0.021040650406504064,0.019349593495934958
2500549970,9652,39.8,19177,16543,757,6,416,0,147,457,851,0,12,0,351,113,0,0,0,0,0,0,0,23,0,0,26,0,0,0,0,0,21,0,5,73,370,0,94,7,209,243,351,0,184,0,12,0,0,1676,22,1208,17,11,0,0,0,0,6,13,0,383,351,0,63,16,24,54,0,0,24,0,0,338,175,0,13,0,0,86,0,1142,6588,12577,17427,1026,16401,112284,132467,Norton,Bristol,5415,8288,2634,7693,7631,15324,0.5033112582781457,0.05887416078498881,0.2823695051363613,0.43218438754758304,0.13735203629347656,0.8626479637065234,0.039474370339469156,0.021692652656828494,0.044376075507117904,3.128747979350263e-4,0.05887416078498881,0.4979770294962151,0.3446315899254315,0.25102987954320277,0.012671429316368566,0.018303175679199042
2500556060,8234,41,15124,12430,980,0,399,0,436,432,447,0,9,0,391,157,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,19,0,8,457,0,0,43,225,147,126,0,62,0,8,0,0,1212,0,366,0,0,0,0,0,0,0,0,0,129,1065,23,69,0,13,67,0,0,0,0,0,565,26,0,0,14,0,259,0,893,5648,10612,14918,1432,13486,105625,132522,Raynham,Bristol,4216,7000,2694,5221,6343,11564,0.5444326897646126,0.0959914197613621,0.27876223221370006,0.4628405183813806,0.17812747950277705,0.8218725204972229,0.06479767257339328,0.026381909547738693,0.029555673102353873,0,0.0959914197613621,0.5485126253891387,0.36828881248347,0.22275852948955302,0.009719650886008992,0.07041787886802434
2500556375,6061,47,12614,12092,11,0,48,0,0,127,336,0,0,0,503,20,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,88,33,386,15,258,0,451,278,21,0,32,0,0,0,17,617,0,459,0,0,0,0,0,0,16,29,0,356,1013,0,0,20,29,27,0,0,0,0,0,0,27,0,0,27,0,0,0,338,4518,9181,12571,599,11972,124306,137150,Rehoboth,Bristol,4058,6352,522,5167,4888,10055,0.48049785952116697,0.04764935168244372,0.32170604090692884,0.5035674647217377,0.04138259077215792,0.9586174092278421,8.720469319803393e-4,0.003805295703186935,0.026637069922308545,0,0.04764935168244372,0.486126305320736,0.3978119549706675,0.3029966703662597,0.022039004280957668,0.08030759473600761
2500560645,7626,47,15475,13773,193,0,54,0,367,535,553,0,0,0,314,69,95,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,90,875,0,76,0,738,333,148,0,0,0,0,0,0,1111,0,293,0,0,0,0,0,0,0,18,0,151,1546,0,15,0,62,20,0,0,0,0,0,241,73,0,0,0,0,46,0,611,5775,11391,15475,638,14837,108479,130282,Seekonk,Bristol,4920,7862,1702,6167,6101,12268,0.492794830371567,0.04122778675282714,0.31793214862681746,0.5080452342487883,0.10998384491114702,0.890016155088853,0.01247172859450727,0.0034894991922455572,0.035735056542810985,0,0.04122778675282714,0.4973100749918487,0.385718901453958,0.281421647819063,0.021518578352180937,0.09990306946688207
2500562430,9472,46.9,18266,17109,44,0,202,0,0,574,337,0,0,0,424,525,22,0,0,0,0,0,0,81,0,0,25,0,0,0,0,0,0,12,0,0,462,0,49,0,537,530,186,0,35,0,0,0,0,540,0,265,0,5,0,0,0,0,0,0,0,270,2731,0,37,0,0,55,0,0,0,0,0,187,137,9,0,0,0,0,0,640,7344,13810,17943,666,17277,105377,116944,Somerset,Bristol,4649,8440,1157,7077,7607,14684,0.5185590714989599,0.03711753887309814,0.2545165881966495,0.4620606591481441,0.06334172780028469,0.9366582721997153,0.0024088470382130733,0.011058797766341838,0.01844957845176831,0,0.03711753887309814,0.5180468537183329,0.48034599802912514,0.2390233220190518,0.029015657505748384,0.1495127559399978
2500568750,8904,44.9,17158,15480,160,48,220,0,54,575,621,0,0,0,613,39,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0,33,0,480,0,63,0,621,329,227,0,0,0,0,0,0,540,0,277,0,0,0,0,0,0,0,0,0,79,3258,0,0,0,85,64,0,0,0,0,0,36,22,0,0,0,0,0,0,1019,6809,13103,16964,542,16422,110975,124831,Swansea,Bristol,4480,7910,1678,6396,7359,13755,0.5189416015852664,0.031950011789672245,0.26110269262151764,0.4610094416598671,0.09779694603100594,0.902203053968994,0.009325096165054203,0.012822007226949528,0.036193029490616625,0.002797528849516261,0.031950011789672245,0.5350054525627045,0.4709756381862688,0.2359832148269029,0.0191747289893927,0.1898822706609162
2500569170,30782,40.2,59436,43818,4296,75,1269,0,1031,4365,4582,0,358,0,1975,83,0,0,0,17,0,0,682,57,23,0,32,0,0,0,0,0,0,0,12,0,948,0,196,21,511,276,221,0,239,0,0,0,0,3756,0,1704,0,14,0,0,0,0,0,36,0,511,6242,90,161,0,23,133,0,0,0,0,0,2195,40,0,11,14,5,831,0,6099,23835,42302,58720,7471,51249,72782,94646,Taunton,Bristol,9693,21399,15618,20890,23577,44467,0.5179016084527895,0.1272309264305177,0.16308298001211388,0.3600343226327478,0.26277003836058954,0.7372299616394105,0.07227942661013527,0.02135069654754694,0.07709132512282119,0.0012618614980819706,0.1272309264305177,0.5302134166910293,0.4239854633555421,0.134985530654822,0.004643650312941652,0.1050205262803688
2500577570,8086,50.9,16330,15549,7,0,88,0,99,360,227,0,0,0,204,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,13,7,1248,45,134,0,562,448,36,0,0,0,0,0,0,599,0,133,0,26,0,0,13,0,0,24,0,201,3757,0,31,0,17,37,0,0,0,0,0,99,0,0,0,46,0,0,0,480,6775,12512,16310,1087,15223,90925,107083,Westport,Bristol,3876,7108,781,6636,6899,13535,0.4951622780159216,0.06664622930717351,0.23735456215554196,0.43527250459277406,0.04782608695652174,0.9521739130434783,4.286589099816289e-4,0.005388854868340478,0.013900796080832823,0,0.06664622930717351,0.5097155522718877,0.5123086344151868,0.2293937538273117,0.02743417023882425,0.23006736068585426
2500701585,342,53.3,708,421,12,123,5,0,0,30,117,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,0,10,0,0,0,18,0,2,0,4,0,0,14,0,15,0,0,0,0,0,0,21,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,270,247,519,708,14,694,114375,120521,Aquinnah,Dukes,274,430,287,242,299,541,0.4830508474576271,0.01977401129943503,0.3870056497175141,0.6073446327683616,0.4053672316384181,0.594632768361582,0.01694915254237288,0.007062146892655367,0.1652542372881356,0.17372881355932204,0.01977401129943503,0.5526802218114603,0.19350282485875706,0.3446327683615819,0,0.018361581920903956
2500713800,768,53.8,1561,1435,29,12,49,0,0,27,9,0,0,0,0,0,0,0,0,14,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,127,0,86,0,11,3,35,0,17,0,27,0,0,42,0,6,0,4,0,0,0,0,0,4,0,39,16,0,30,4,8,8,0,0,0,0,0,11,16,0,0,0,0,0,0,74,536,1310,1552,104,1448,155938,161985,Chilmark,Dukes,827,1153,126,693,700,1393,0.49199231262011534,0.06701030927835051,0.529788597053171,0.7386290839205637,0.08071748878923767,0.9192825112107623,0.018577834721332478,0.03139013452914798,0.005765534913516977,0.007687379884689302,0.06701030927835051,0.5025125628140703,0.25944907110826393,0.5048046124279308,0.0019218449711723255,0.010249839846252402
2500721150,2644,50.2,5159,4393,198,0,23,0,0,435,110,0,0,0,70,0,0,0,0,0,0,0,928,38,0,0,0,0,0,0,0,0,0,44,0,20,108,0,5,20,0,0,152,0,0,0,125,0,0,410,0,159,0,15,0,0,0,0,5,32,0,94,30,0,56,0,0,0,0,0,0,0,0,0,68,0,0,0,0,8,0,182,1505,3867,5121,291,4830,79127,105458,Edgartown,Dukes,1420,2450,766,1760,1969,3729,0.5125024229501841,0.056824838898652606,0.2752471409187827,0.47489823609226595,0.14847838728435744,0.8515216127156425,0.03837953091684435,0.004458228338825354,0.021321961620469083,0,0.056824838898652606,0.528023598820059,0.41170769528978485,0.2641984880790851,0,0.005815080441946114
